Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,103111114102111109-32-16-54531,Wed Nov 26 2025 03:30:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,66101110102111109-28-12-41410,Wed Nov 26 2025 03:28:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,66101110102111109-28-12-41410,Wed Nov 26 2025 03:28:00 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,66101110102111109-28-12-41410,Wed Nov 26 2025 03:27:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110100102111109-29-13-44360,Wed Nov 26 2025 03:25:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,Tax",,0
Sensitive info types,65110100102111109-29-13-44360,Wed Nov 26 2025 03:25:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Tax,,0
Sensitive info types,7697117102111109-31-15-50566,Wed Nov 26 2025 03:24:45 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,122117122105111109-26-15-34684,Wed Nov 26 2025 03:24:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,122117122105111109-26-15-34684,Wed Nov 26 2025 03:24:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 03:23:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,67111108102111109-31-15-50198,Wed Nov 26 2025 03:23:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,65110100102111109-29-13-44360,Wed Nov 26 2025 03:23:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions,Tax",,0
Sensitive info types,109111116102111109-28-12-41729,Wed Nov 26 2025 03:20:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Unauthorized disclosure,,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 03:20:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 03:20:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,107101110105111109-24-13-29864,Wed Nov 26 2025 03:20:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697117102111109-28-12-41602,Wed Nov 26 2025 03:17:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697117102111109-28-12-41602,Wed Nov 26 2025 03:17:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 03:16:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8297121102111109-29-13-44588,Wed Nov 26 2025 03:15:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8297121102111109-29-13-44588,Wed Nov 26 2025 03:15:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,11897114105111109-24-13-29866,Wed Nov 26 2025 03:14:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697119102111109-36-20-68987,Wed Nov 26 2025 03:13:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8397114102111109-27-11-38166,Wed Nov 26 2025 03:13:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,Blood Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,8397114102111109-27-11-38166,Wed Nov 26 2025 03:13:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,11897114105111109-24-13-29866,Wed Nov 26 2025 03:13:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11897114105111109-24-13-29866,Wed Nov 26 2025 03:13:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10497110102111109-27-11-38536,Wed Nov 26 2025 03:13:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10497110102111109-27-11-38536,Wed Nov 26 2025 03:13:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 03:12:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8297121102111109-29-13-44588,Wed Nov 26 2025 03:09:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,8297121102111109-29-13-44588,Wed Nov 26 2025 03:09:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 03:09:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8297121102111109-29-13-44588,Wed Nov 26 2025 03:09:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,8297121102111109-29-13-44588,Wed Nov 26 2025 03:09:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,8297121102111109-29-13-44588,Wed Nov 26 2025 03:08:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 03:08:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 03:06:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 03:06:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10110810573111109-28-17-39834,Wed Nov 26 2025 03:06:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10110810573111109-28-17-39834,Wed Nov 26 2025 03:06:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 03:06:12 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 03:06:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-9-CM),All Full Names,Diseases,All Medical Terms And Conditions,IT,Customer Complaints",,0
Sensitive info types,70105110102111109-29-13-44401,Wed Nov 26 2025 03:05:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,70105110102111109-29-13-44401,Wed Nov 26 2025 03:05:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,70105110102111109-29-13-44401,Wed Nov 26 2025 03:05:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 03:05:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 03:04:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,HR,,0
Sensitive info types,70105110102111109-29-13-44401,Wed Nov 26 2025 03:03:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IP,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 03:03:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65108105102111109-32-16-54124,Wed Nov 26 2025 03:02:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 03:01:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 03:01:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,78105107105111109-25-14-31820,Wed Nov 26 2025 03:01:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 03:01:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 03:01:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,IT",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 03:01:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,78105107105111109-25-14-31820,Wed Nov 26 2025 03:00:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:59:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:59:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,8211198102111109-28-12-41510,Wed Nov 26 2025 02:58:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:58:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:58:32 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:58:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:58:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7697119102111109-36-20-68987,Wed Nov 26 2025 02:58:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,7697119102111109-36-20-68987,Wed Nov 26 2025 02:58:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:57:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:57:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:57:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,8011497102111109-33-17-57573,Wed Nov 26 2025 02:57:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:56:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:55:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:55:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:55:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:54:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:54:34 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Switzerland Physical Addresses,All Physical Addresses,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,10097118102111109-21-11-22869,Wed Nov 26 2025 02:54:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,10097118102111109-21-11-22869,Wed Nov 26 2025 02:53:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,78111114102111109-29-13-44205,Wed Nov 26 2025 02:53:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Finance,HR",,0
Sensitive info types,78111114102111109-29-13-44205,Wed Nov 26 2025 02:53:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:53:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:52:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:51:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:51:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 02:51:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 02:51:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,6710497102111109-31-15-50447,Wed Nov 26 2025 02:51:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:51:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:51:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:51:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,78111114102111109-29-13-44205,Wed Nov 26 2025 02:50:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Belgium Physical Addresses,All Physical Addresses,HR",,0
Sensitive info types,78111114102111109-29-13-44205,Wed Nov 26 2025 02:50:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,78111114102111109-29-13-44205,Wed Nov 26 2025 02:50:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:50:31 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:48:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,112101116102111109-29-13-44556,Wed Nov 26 2025 02:48:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,IT,Customer Complaints",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:48:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:48:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,10097118102111109-21-11-22869,Wed Nov 26 2025 02:46:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10497114102111109-38-22-76094,Wed Nov 26 2025 02:46:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,10497114102111109-38-22-76094,Wed Nov 26 2025 02:46:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:58 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:56 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,65110111102111109-30-14-47590,Wed Nov 26 2025 02:45:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-30-20-47058,Wed Nov 26 2025 02:45:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:44:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:44:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,10997116105111109-24-13-29820,Wed Nov 26 2025 02:44:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,HR",,0
Sensitive info types,10997116105111109-24-13-29820,Wed Nov 26 2025 02:44:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,10997116105111109-24-13-29820,Wed Nov 26 2025 02:44:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,10997116105111109-24-13-29820,Wed Nov 26 2025 02:44:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,10997116105111109-24-13-29820,Wed Nov 26 2025 02:44:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,78111114102111109-29-13-44205,Wed Nov 26 2025 02:44:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,8397114102111109-27-11-38166,Wed Nov 26 2025 02:44:18 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,8397114102111109-27-11-38166,Wed Nov 26 2025 02:44:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10497114102111109-38-22-76094,Wed Nov 26 2025 02:44:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,10497114102111109-38-22-76094,Wed Nov 26 2025 02:44:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:42:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,99104114102111109-31-15-50616,Wed Nov 26 2025 02:42:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,10097118102111109-21-11-22869,Wed Nov 26 2025 02:42:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
